year,date,type,country,code,link
2018,20180212,cyclone,Tonga,TON,https://sentinel-asia.org/EO/2018/article20180212TO.html
2018,20180211,earthquake,Korea,KOR,https://sentinel-asia.org/EO/2018/article20180211KR.html
2018,20180207,earthquake,Taiwan,TWN,https://sentinel-asia.org/EO/2018/article20180207TW.html
2018,20180115,volcano,Philippines,PHL,https://sentinel-asia.org/EO/2018/article20180115PH.html
2018,20180105,volcano,Papua New Guinea,PNG,https://sentinel-asia.org/EO/2018/article20180105PG.html
2017,20171225,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2017/article20171225VN.html
2017,20171202,cyclone,India,IND,https://sentinel-asia.org/EO/2017/article20171202IN.html
2017,20171121,volcano,Indonesia,IDN,https://sentinel-asia.org/EO/2017/article20171121ID.html
2017,20171119,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2017/article20171119VN.html
2017,20171115,earthquake,Korea,KOR,https://sentinel-asia.org/EO/2017/article20171115KR.html
2017,20171105,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2017/article20171105VN.html
2017,20171102,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2017/article20171102VN.html
2017,20171019,flood,Philippines,PHL,https://sentinel-asia.org/EO/2017/article20171019PH.html
2017,20171018,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2017/article20171018VN.html
2017,20171014,flood,Taiwan,TWN,https://sentinel-asia.org/EO/2017/article20171014TW.html
2017,20171012,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2017/article20171012VN.html
2017,20171010,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2017/article20171010VN.html
2017,20170916,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2017/article20170916VN.html
2017,20170823,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2017/article20170823VN.html
2017,20170812,flood,Nepal,NPL,https://sentinel-asia.org/EO/2017/article20170812NP.html
2017,20170810,flood,Bangladesh,BGD,https://sentinel-asia.org/EO/2017/article20170810BD.html
2017,20170808,earthquake,China,CHN,https://sentinel-asia.org/EO/2017/article20170808CN.html
2017,20170803,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2017/article20170803VN.html
2017,20170730,typhoon,Taiwan,TWN,https://sentinel-asia.org/EO/2017/article20170730TW.html
2017,20170726,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2017/article20170726VN.html
2017,20170718,typhoon,Vietnam,VNM,https://sentinel-asia.org/EO/2017/article20170718VN.html
2017,20170707,earthquake,Philippines,PHL,https://sentinel-asia.org/EO/2017/article20170707PH.html
2017,20170624,landslide,China,CHN,https://sentinel-asia.org/EO/2017/article20170624CN.html
2017,20170613,landslide,Bangladesh,BGD,https://sentinel-asia.org/EO/2017/article20170613BD.html
2017,20170602,flood,Taiwan,TWN,https://sentinel-asia.org/EO/2017/article20170602TW.html
2017,20170524,flood,Sri Lanka,LKA,https://sentinel-asia.org/EO/2017/article20170524LK.html
2017,20170420,flood,Nepal,NPL,https://sentinel-asia.org/EO/2017/article20170420NP.html
2017,20170214,flood,Indonesia,IDN,https://sentinel-asia.org/EO/2017/article20170214ID.html
2017,20170211,earthquake,Philippines,PHL,https://sentinel-asia.org/EO/2017/article20170211PH.html
2017,20170209,landslide,Indonesia,IDN,https://sentinel-asia.org/EO/2017/article20170209ID.html
2017,20170116,flood,Philippines,PHL,https://sentinel-asia.org/EO/2017/article20170116PH.html
2017,20170106,flood,Thailand,THA,https://sentinel-asia.org/EO/2017/article20170106TH.html
2016,20161225,typhoon,Philippines,PHL,https://sentinel-asia.org/EO/2016/article20161225PH.html
2016,20161218,flood,Nepal,NPL,https://sentinel-asia.org/EO/2016/article20161218NP.html
2016,20161212,cyclone,India,IND,https://sentinel-asia.org/EO/2016/article20161212IN.html
2016,20161207,earthquake,Indonesia,IDN,https://sentinel-asia.org/EO/2016/article20161207ID.html
2016,20161028,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2016/article20161028VN.html
2016,20161020,typhoon,Philippines,PHL,https://sentinel-asia.org/EO/2016/article20161020PH.html
2016,20161014,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2016/article20161014VN.html
2016,20160928,typhoon,Taiwan,TWN,https://sentinel-asia.org/EO/2016/article20160928TW.html
2016,20160920,flood,Indonesia,IDN,https://sentinel-asia.org/EO/2016/article20160920ID.html
2016,20160920,landslide,Indonesia,IDN,https://sentinel-asia.org/EO/2016/article20160920ID.html
2016,20160915,typhoon,Taiwan,TWN,https://sentinel-asia.org/EO/2016/article20160915TW.html
2016,20160914,cyclone,Philippines,PHL,https://sentinel-asia.org/EO/2016/article20160914PH.html
2016,20160825,flood,India,IND,https://sentinel-asia.org/EO/2016/article20160825IN.html
2016,20160824,flood,Laos,LAO,https://sentinel-asia.org/EO/2016/article20160824LA.html
2016,20160824,earthquake,Myanmar,MMR,https://sentinel-asia.org/EO/2016/article20160824MM.html
2016,20160803,flood,Myanmar,MMR,https://sentinel-asia.org/EO/2016/article20160803MM.html
2016,20160731,flood,Bangladesh,BGD,https://sentinel-asia.org/EO/2016/article20160731BD.html
2016,20160730,flood,Bhutan,BTN,https://sentinel-asia.org/EO/2016/article20160730BT.html
2016,20160708,typhoon,Taiwan,TWN,https://sentinel-asia.org/EO/2016/article20160708TW.html
2016,20160706,flood,Nepal,NPL,https://sentinel-asia.org/EO/2016/article20160706NP.html
2016,20160619,landslide,Indonesia,IDN,https://sentinel-asia.org/EO/2016/article20160619ID.html
2016,20160522,cyclone,Bangladesh,BGD,https://sentinel-asia.org/EO/2016/article20160522BD.html
2016,20160521,volcano,Indonesia,IDN,https://sentinel-asia.org/EO/2016/article20160521ID.html
2016,20160515,flood,Sri Lanka,LKA,https://sentinel-asia.org/EO/2016/article20160515LK.html
2016,20160416,earthquake,Japan,JPN,https://sentinel-asia.org/EO/2016/article20160416JP.html
2016,20160412,landslide,Pakistan,PAK,https://sentinel-asia.org/EO/2016/article20160412PK.html
2016,20160404,landslide,Pakistan,PAK,https://sentinel-asia.org/EO/2016/article20160404PK.html
2016,20160326,wildfire,Philippines,PHL,https://sentinel-asia.org/EO/2016/article20160326PH.html
2016,20160312,oil spill,Taiwan,TWN,https://sentinel-asia.org/EO/2016/article20160312TW.html
2016,20160308,flood,Indonesia,IDN,https://sentinel-asia.org/EO/2016/article20160308ID.html
2016,20160227,flood,Indonesia,IDN,https://sentinel-asia.org/EO/2016/article20160227ID.html
2016,20160222,flood,Myanmar,MMR,https://sentinel-asia.org/EO/2016/article20160222MM.html
2016,20160220,cyclone,Fiji,FJI,https://sentinel-asia.org/EO/2016/article20160220FJ.html
2016,20160206,earthquake,Taiwan,TWN,https://sentinel-asia.org/EO/2016/article20160206TW.html
2015,20151214,typhoon,Philippines,PHL,https://sentinel-asia.org/EO/2015/article20151214PH.html
2015,20151201,flood,India,IND,https://sentinel-asia.org/EO/2015/article20151201IN.html
2015,20151026,earthquake,Pakistan,PAK,https://sentinel-asia.org/EO/2015/article20151026PK.html
2015,20151018,typhoon,Philippines,PHL,https://sentinel-asia.org/EO/2015/article20151018PH.html
2015,20150930,flood,Sri Lanka,LKA,https://sentinel-asia.org/EO/2015/article20150930LK.html
2015,20150928,typhoon,Taiwan,TWN,https://sentinel-asia.org/EO/2015/article20150928TW.html
2015,20150909,typhoon,Japan,JPN,https://sentinel-asia.org/EO/2015/article20150909JP.html
2015,20150904,flood,Bangladesh,BGD,https://sentinel-asia.org/EO/2015/article20150904BD.html
2015,20150807,typhoon,Taiwan,TWN,https://sentinel-asia.org/EO/2015/article20150807TW.html
2015,20150806,landslide,Myanmar,MMR,https://sentinel-asia.org/EO/2015/article20150806MM.html
2015,20150728,flood,Pakistan,PAK,https://sentinel-asia.org/EO/2015/article20150728PK.html
2015,20150728,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2015/article20150728VN.html
2015,20150720,landslide,Tajikistan,TJK,https://sentinel-asia.org/EO/2015/article20150720TJ.html
2015,20150716,flood,Myanmar,MMR,https://sentinel-asia.org/EO/2015/article20150716MM.html
2015,20150628,flood,Bhutan,BTN,https://sentinel-asia.org/EO/2015/article20150628BT.html
2015,20150610,flood,Nepal,NPL,https://sentinel-asia.org/EO/2015/article20150610NP.html
2015,20150529,volcano,Japan,JPN,https://sentinel-asia.org/EO/2015/article20150529JP.html
2015,20150525,landslide,Nepal,NPL,https://sentinel-asia.org/EO/2015/article20150525NP.html
2015,20150512,earthquake,Nepal,NPL,https://sentinel-asia.org/EO/2015/article20150512NP.html
2015,20150425,earthquake,Nepal,NPL,https://sentinel-asia.org/EO/2015/article20150425NP.html
2015,20150314,cyclone,Vanuatu,VUT,https://sentinel-asia.org/EO/2015/article20150314VU.html
2015,20150227,oil spill,Vietnam,VNM,https://sentinel-asia.org/EO/2015/article20150227VN.html
2015,20150209,flood,Indonesia,IDN,https://sentinel-asia.org/EO/2015/article20150209ID.html
2015,20150103,wildfire,Indonesia,IDN,https://sentinel-asia.org/EO/2015/article20150103ID.html
2014,20141221,flood,Malaysia,MYS,https://sentinel-asia.org/EO/2014/article20141221MY.html
2014,20141212,landslide,Indonesia,IDN,https://sentinel-asia.org/EO/2014/article20141212ID.html
2014,20141206,typhoon,Philippines,PHL,https://sentinel-asia.org/EO/2014/article20141206PH.html
2014,20141029,landslide,Sri Lanka,LKA,https://sentinel-asia.org/EO/2014/article20141029LK.html
2014,20141012,flood,India,IND,https://sentinel-asia.org/EO/2014/article20141012IN.html
2014,20140927,volcano,Japan,JPN,https://sentinel-asia.org/EO/2014/article20140927JP.html
2014,20140824,flood,India,IND,https://sentinel-asia.org/EO/2014/article20140824IN.html
2014,20140820,landslide,Japan,JPN,https://sentinel-asia.org/EO/2014/article20140820JP.html
2014,20140803,earthquake,China,CHN,https://sentinel-asia.org/EO/2014/article20140803CN.html
2014,20140802,landslide,Nepal,NPL,https://sentinel-asia.org/EO/2014/article20140802NP.html
2014,20140414,landslide,Tajikistan,TJK,https://sentinel-asia.org/EO/2014/article20140414TJ.html
2014,20140403,flood,Solomon,SLB,https://sentinel-asia.org/EO/2014/article20140403SB.html
2014,20140214,volcano,Indonesia,IDN,https://sentinel-asia.org/EO/2014/article20140214ID.html
2014,20140131,volcano,Indonesia,IDN,https://sentinel-asia.org/EO/2014/article20140131ID.html
2014,20140116,flood,Indonesia,IDN,https://sentinel-asia.org/EO/2014/article20140116ID.html
2014,20140113,flood,Brunei,BRN,https://sentinel-asia.org/EO/2014/article20140113BN.html
2014,20140110,cyclone,Tonga,TON,https://sentinel-asia.org/EO/2014/article20140110TO.html
2013,20131203,flood,Malaysia,MYS,https://sentinel-asia.org/EO/2013/article20131203MY.html
2013,20131108,typhoon,Philippines,PHL,https://sentinel-asia.org/EO/2013/article20131108PH.html
2013,20131019,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2013/article20131019VN.html
2013,20131016,landslide,Japan,JPN,https://sentinel-asia.org/EO/2013/article20131016JP.html
2013,20131015,earthquake,Philippines,PHL,https://sentinel-asia.org/EO/2013/article20131015PH.html
2013,20131014,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2013/article20131014VN.html
2013,20131014,flood,India,IND,https://sentinel-asia.org/EO/2013/article20131014IN.html
2013,20130824,flood,Japan,JPN,https://sentinel-asia.org/EO/2013/article20130824JP.html
2013,20130819,flood,Philippines,PHL,https://sentinel-asia.org/EO/2013/article20130819PH.html
2013,20130728,flood,Japan,JPN,https://sentinel-asia.org/EO/2013/article20130728JP.html
2013,20130723,flood,Thailand,THA,https://sentinel-asia.org/EO/2013/article20130723TH.html
2013,20130712,flood,Myanmar,MMR,https://sentinel-asia.org/EO/2013/article20130712MM.html
2013,20130618,flood,Nepal,NPL,https://sentinel-asia.org/EO/2013/article20130618NP.html
2013,20130617,flood,India,IND,https://sentinel-asia.org/EO/2013/article20130617IN.html
2013,20130420,earthquake,China,CHN,https://sentinel-asia.org/EO/2013/article20130420CN.html
2013,20130417,wildfire,Indonesia,IDN,https://sentinel-asia.org/EO/2013/article20130417ID.html
2013,20130217,flood,Indonesia,IDN,https://sentinel-asia.org/EO/2013/article20130217ID.html
2013,20130205,tsunami,Solomon,SLB,https://sentinel-asia.org/EO/2013/article20130205SB.html
2013,20130114,flood,Indonesia,IDN,https://sentinel-asia.org/EO/2013/article20130114ID.html
2012,20121227,typhoon,Philippines,PHL,https://sentinel-asia.org/EO/2012/article20121227PH.html
2012,20121205,typhoon,Philippines,PHL,https://sentinel-asia.org/EO/2012/article20121205PH.html
2012,20121205,flood,Brunei,BRN,https://sentinel-asia.org/EO/2012/article20121205BN.html
2012,20121109,flood,Indonesia,IDN,https://sentinel-asia.org/EO/2012/article20121109ID.html
2012,20120923,flood,India,IND,https://sentinel-asia.org/EO/2012/article20120923IN.html
2012,20120908,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2012/article20120908VN.html
2012,20120826,flood,Indonesia,IDN,https://sentinel-asia.org/EO/2012/article20120826ID.html
2012,20120823,wildfire,Kazakhstan,KAZ,https://sentinel-asia.org/EO/2012/article20120823KZ.html
2012,20120808,flood,Philippines,PHL,https://sentinel-asia.org/EO/2012/article20120808PH.html
2012,20120721,flood,China,CHN,https://sentinel-asia.org/EO/2012/article20120721CN.html
2012,20120703,flood,Japan,JPN,https://sentinel-asia.org/EO/2012/article20120703JP.html
2012,20120625,flood,China,CHN,https://sentinel-asia.org/EO/2012/article20120625CN.html
2012,20120511,flood,Tajikistan,TJK,https://sentinel-asia.org/EO/2012/article20120511TJ.html
2012,20120505,flood,Nepal,NPL,https://sentinel-asia.org/EO/2012/article20120505NP.html
2012,20120327,flood,Kyrgyzstan,KGZ,https://sentinel-asia.org/EO/2012/article20120327KG.html
2012,20120302,flood,Kazakhstan,KAZ,https://sentinel-asia.org/EO/2012/article20120302KZ.html
2012,20120207,earthquake,Philippines,PHL,https://sentinel-asia.org/EO/2012/article20120207PH.html
2012,20120125,landslide,Papua New Guinea,PNG,https://sentinel-asia.org/EO/2012/article20120125PG.html
2012,20120122,flood,Fiji,FJI,https://sentinel-asia.org/EO/2012/article20120122FJ.html
2011,20111217,flood,Philippines,PHL,https://sentinel-asia.org/EO/2011/article20111217PH.html
2011,20111212,volcano,Indonesia,IDN,https://sentinel-asia.org/EO/2011/article20111212ID.html
2011,20111107,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2011/article20111107VN.html
2011,20111022,flood,Myanmar,MMR,https://sentinel-asia.org/EO/2011/article20111022MM.html
2011,20111004,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2011/article20111004VN.html
2011,20111001,flood,Cambodia,KHM,https://sentinel-asia.org/EO/2011/article20111001KH.html
2011,20110927,flood,Philippines,PHL,https://sentinel-asia.org/EO/2011/article20110927PH.html
2011,20110921,flood,Japan,JPN,https://sentinel-asia.org/EO/2011/article20110921JP.html
2011,20110919,earthquake,India,IND,https://sentinel-asia.org/EO/2011/article20110919IN.html
2011,20110915,flood,Pakistan,PAK,https://sentinel-asia.org/EO/2011/article20110915PK.html
2011,20110904,flood,Japan,JPN,https://sentinel-asia.org/EO/2011/article20110904JP.html
2011,20110829,typhoon,Taiwan,TWN,https://sentinel-asia.org/EO/2011/article20110829TW.html
2011,20110804,flood,Thailand,THA,https://sentinel-asia.org/EO/2011/article20110804TH.html
2011,20110729,flood,Japan,JPN,https://sentinel-asia.org/EO/2011/article20110729JP.html
2011,20110726,flood,Philippines,PHL,https://sentinel-asia.org/EO/2011/article20110726PH.html
2011,20110720,earthquake,Kyrgyzstan,KGZ,https://sentinel-asia.org/EO/2011/article20110720KG.html
2011,20110718,flood,India,IND,https://sentinel-asia.org/EO/2011/article20110718IN.html
2011,20110716,flood,Nepal,NPL,https://sentinel-asia.org/EO/2011/article20110716NP.html
2011,20110701,flood,Nepal,NPL,https://sentinel-asia.org/EO/2011/article20110701NP.html
2011,20110614,flood,Tajikistan,TJK,https://sentinel-asia.org/EO/2011/article20110614TJ.html
2011,20110507,flood,Indonesia,IDN,https://sentinel-asia.org/EO/2011/article20110507ID.html
2011,20110412,flood,Kazakhstan,KAZ,https://sentinel-asia.org/EO/2011/article20110412KZ.html
2011,20110326,flood,Thailand,THA,https://sentinel-asia.org/EO/2011/article20110326TH.html
2011,20110325,earthquake,Myanmar,MMR,https://sentinel-asia.org/EO/2011/article20110325MM.html
2011,20110311,earthquake,Japan,JPN,https://sentinel-asia.org/EO/2011/article20110311JP.html
2011,20110222,earthquake,New Zealand,NZL,https://sentinel-asia.org/EO/2011/article20110222NZ.html
2011,20110203,flood,Sri Lanka,LKA,https://sentinel-asia.org/EO/2011/article20110203LK.html
2011,20110203,flood,Philippines,PHL,https://sentinel-asia.org/EO/2011/article20110203PH.html
2011,20110120,flood,Brunei,BRN,https://sentinel-asia.org/EO/2011/article20110120BN.html
2011,20110110,flood,Sri Lanka,LKA,https://sentinel-asia.org/EO/2011/article20110110LK.html
2011,20110103,flood,Australia,AUS,https://sentinel-asia.org/EO/2011/article20110103AU.html
2010,20101210,flood,Sri Lanka,LKA,https://sentinel-asia.org/EO/2010/article20101210LK.html
2010,20101130,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2010/article20101130VN.html
2010,20101118,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2010/article20101118VN.html
2010,20101101,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2010/article20101101VN.html
2010,20101027,volcano,Indonesia,IDN,https://sentinel-asia.org/EO/2010/article20101027ID.html
2010,20101026,tsunami,Indonesia,IDN,https://sentinel-asia.org/EO/2010/article20101026ID.html
2010,20101022,flood,Taiwan,TWN,https://sentinel-asia.org/EO/2010/article20101022TW.html
2010,20101020,flood,Japan,JPN,https://sentinel-asia.org/EO/2010/article20101020JP.html
2010,20101018,storm,"Isabela, Philippines",PHL,https://sentinel-asia.org/EO/2010/article20101018PH.html
2010,20101017,flood,Thailand,THA,https://sentinel-asia.org/EO/2010/article20101017TH.html
2010,20101015,flood,Cambodia,KHM,https://sentinel-asia.org/EO/2010/article20101015KH.html
2010,20101015,flood,Cambodia,KHM,https://sentinel-asia.org/EO/2010/article20101015KH.html
2010,20101004,flood,Indonesia,IDN,https://sentinel-asia.org/EO/2010/article20101004ID.html
2010,20101004,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2010/article20101004VN.html
2010,20100916,flood,India,IND,https://sentinel-asia.org/EO/2010/article20100916IN.html
2010,20100829,volcano,Indonesia,IDN,https://sentinel-asia.org/EO/2010/article20100829ID.html
2010,20100824,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2010/article20100824VN.html
2010,20100812,volcano,Indonesia,IDN,https://sentinel-asia.org/EO/2010/article20100812ID.html
2010,20100808,mudslide,China,CHN,https://sentinel-asia.org/EO/2010/article20100808CN.html
2010,20100806,flood,India,IND,https://sentinel-asia.org/EO/2010/article20100806IN.html
2010,20100731,flood,Pakistan,PAK,https://sentinel-asia.org/EO/2010/article20100731PK.html
2010,20100725,flood,India,IND,https://sentinel-asia.org/EO/2010/article20100725IN.html
2010,20100725,flood,Indonesia,IDN,https://sentinel-asia.org/EO/2010/article20100725ID.html
2010,20100721,flood,Bhutan,BTN,https://sentinel-asia.org/EO/2010/article20100721BT.html
2010,20100717,typhoon,Vietnam,VNM,https://sentinel-asia.org/EO/2010/article20100717VN.html
2010,20100615,landslide,Bangladesh,BGD,https://sentinel-asia.org/EO/2010/article20100615BD.html
2010,20100514,flood,Sri Lanka,LKA,https://sentinel-asia.org/EO/2010/article20100514LK.html
2010,20100507,flood,Tajikistan,TJK,https://sentinel-asia.org/EO/2010/article20100507TJ.html
2010,20100425,landslide,Taiwan,TWN,https://sentinel-asia.org/EO/2010/article20100425TW.html
2010,20100411,flood,Tajikistan,TJK,https://sentinel-asia.org/EO/2010/article20100411TJ.html
2010,20100404,wildfire,Nepal,NPL,https://sentinel-asia.org/EO/2010/article20100404NP.html
2010,20100321,flood,Indonesia,IDN,https://sentinel-asia.org/EO/2010/article20100321ID.html
2010,20100313,flood,Kazakhstan,KAZ,https://sentinel-asia.org/EO/2010/article20100313KZ.html
2010,20100310,wildfire,Bhutan,BTN,https://sentinel-asia.org/EO/2010/article20100310BT.html
2010,20100223,landslide,Indonesia,IDN,https://sentinel-asia.org/EO/2010/article20100223ID.html
2009,20091225,volcano,Philippines,PHL,https://sentinel-asia.org/EO/2009/article20091225PH.html
2009,20091216,flood,Sri Lanka,LKA,https://sentinel-asia.org/EO/2009/article20091216LK.html
2009,20091102,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2009/article20091102VN.html
2009,20091006,flood,Nepal,NPL,https://sentinel-asia.org/EO/2009/article20091006NP.html
2009,20091006,flood,Nepal,NPL,https://sentinel-asia.org/EO/2009/article20091006NP.html
2009,20091006,flood,Nepal,NPL,https://sentinel-asia.org/EO/2009/article20091006NP.html
2009,20091004,flood,Philippines,PHL,https://sentinel-asia.org/EO/2009/article20091004PH.html
2009,20091001,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2009/article20091001VN.html
2009,20090930,earthquake,Indonesia,IDN,https://sentinel-asia.org/EO/2009/article20090930ID.html
2009,20090926,flood,Philippines,PHL,https://sentinel-asia.org/EO/2009/article20090926PH.html
2009,20090926,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2009/article20090926VN.html
2009,20090902,earthquake,Indonesia,IDN,https://sentinel-asia.org/EO/2009/article20090902ID.html
2009,20090818,flood,Nepal,NPL,https://sentinel-asia.org/EO/2009/article20090818NP.html
2009,20090808,typhoon,Philippines,PHL,https://sentinel-asia.org/EO/2009/article20090808PH.html
2009,20090705,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2009/article20090705VN.html
2009,20090327,flood,Indonesia,IDN,https://sentinel-asia.org/EO/2009/article20090327ID.html
2009,20090311,typhoon,Australia,AUS,https://sentinel-asia.org/EO/2009/article20090311AU.html
2009,20090219,flood,Australia,AUS,https://sentinel-asia.org/EO/2009/article20090219AU.html
2009,20090207,wildfire,Australia,AUS,https://sentinel-asia.org/EO/2009/article20090207AU.html
2009,20090122,flood,Philippines,PHL,https://sentinel-asia.org/EO/2009/article20090122PH.html
2009,20090104,earthquake,Indonesia,IDN,https://sentinel-asia.org/EO/2009/article20090104ID.html
2008,20081218,flood,Thailand,THA,https://sentinel-asia.org/EO/2008/article20081218TH.html
2008,20081124,flood,Thailand,THA,https://sentinel-asia.org/EO/2008/article20081124TH.html
2008,20081104,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2008/article20081104VN.html
2008,20081029,earthquake,Pakistan,PAK,https://sentinel-asia.org/EO/2008/article20081029PK.html
2008,20080920,flood,Nepal,NPL,https://sentinel-asia.org/EO/2008/article20080920NP.html
2008,20080908,flood,Thailand,THA,https://sentinel-asia.org/EO/2008/article20080908TH.html
2008,20080818,flood,Nepal,NPL,https://sentinel-asia.org/EO/2008/article20080818NP.html
2008,20080812,flood,Laos,LAO,https://sentinel-asia.org/EO/2008/article20080812LA.html
2008,20080724,earthquake,Japan,JPN,https://sentinel-asia.org/EO/2008/article20080724JP.html
2008,20080621,typhoon,Philippines,PHL,https://sentinel-asia.org/EO/2008/article20080621PH.html
2008,20080614,earthquake,Japan,JPN,https://sentinel-asia.org/EO/2008/article20080614JP.html
2008,20080604,flood,Indonesia,IDN,https://sentinel-asia.org/EO/2008/article20080604ID.html
2008,20080512,earthquake,China,CHN,https://sentinel-asia.org/EO/2008/article20080512CN.html
2008,20080502,cyclone,Myanmar,MMR,https://sentinel-asia.org/EO/2008/article20080502MM.html
2008,20080224,flood,Indonesia,IDN,https://sentinel-asia.org/EO/2008/article20080224ID.html
2008,20080124,flood,Australia,AUS,https://sentinel-asia.org/EO/2008/article20080124AU.html
2007,20071119,cyclone,Bangladesh,BGD,https://sentinel-asia.org/EO/2007/article20071119BD.html
2007,20071115,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2007/article20071115VN.html
2007,20071028,flood,Vietnam,VNM,https://sentinel-asia.org/EO/2007/article20071028VN.html
2007,20071024,flood,Thailand,THA,https://sentinel-asia.org/EO/2007/article20071024TH.html
2007,20070912,earthquake,Indonesia,IDN,https://sentinel-asia.org/EO/2007/article20070912ID.html
2007,20070803,flood,Bangladesh,BGD,https://sentinel-asia.org/EO/2007/article20070803BD.html
2007,20070723,flood,Indonesia,IDN,https://sentinel-asia.org/EO/2007/article20070723ID.html
2007,20070722,earthquake,Tajikistan,TJK,https://sentinel-asia.org/EO/2007/article20070722TJ.html
2007,20070709,volcano,Indonesia,IDN,https://sentinel-asia.org/EO/2007/article20070709ID.html
2007,20070626,flood,Pakistan,PAK,https://sentinel-asia.org/EO/2007/article20070626PK.html
2007,20070611,landslide,Bangladesh,BGD,https://sentinel-asia.org/EO/2007/article20070611BD.html
2007,20070527,cold wave,Nepal,NPL,https://sentinel-asia.org/EO/2007/article20070527NP.html
2007,20070402,tsunami,Solomon,SLB,https://sentinel-asia.org/EO/2007/article20070402SB.html
2007,20070306,earthquake,Indonesia,IDN,https://sentinel-asia.org/EO/2007/article20070306ID.html
2007,20070203,flood,Indonesia,IDN,https://sentinel-asia.org/EO/2007/article20070203ID.html
