year,date,type,country,code,link
2022,20220808,flood,Russian Federation,RUS,https://disasterscharter.org/activations/flood-flash-in-russian-federation-activation-767-
2022,20220727,wildfire,Tunisia,TUN,https://disasterscharter.org/activations/fire-in-tunisia-activation-766-
2022,20220727,earthquake,the Philippines,PHL,https://disasterscharter.org/activations/earthquake-in-philippines-activation-765-
2022,20220714,flood,India,IND,https://disasterscharter.org/activations/flood-large-in-india-activation-764-
2022,20220622,earthquake,Afghanistan,AFG,https://disasterscharter.org/activations/earthquake-in-afghanistan-activation-763-
2022,20220617,flood,Bangladesh,BGD,https://disasterscharter.org/activations/flood-large-in-bangladesh-activation-762-
2022,20220613,volcano,Philippines,PHL,https://disasterscharter.org/activations/volcano-in-philippines-activation-761-
2022,20220606,fire,Afghanistan,AFG,https://disasterscharter.org/activations/fire-in-afghanistan-activation-760-
2022,20220604,oil spill,Gambia,GMB,https://disasterscharter.org/activations/oil-spill-in-gambia-activation-759-
2022,20220530,landslide,Brazil,BRA,https://disasterscharter.org/activations/landslide-in-brazil-activation-758-
2022,20220524,flood,South Africa,ZAF,https://disasterscharter.org/activations/flood-large-in-south-africa-activation-757-
2022,20220413,storm,the Philippines,PHL,https://disasterscharter.org/activations/flood-flash-in-philippines-activation-756-
2022,20220413,landslide,South Africa,ZAF,https://disasterscharter.org/activations/landslide-in-south-africa-activation-755-
2022,20220405,flood,Brazil,BRA,https://disasterscharter.org/activations/flood-large-in-brazil-activation-754-
2022,20220313,cyclone,Mozambique,MOZ,https://disasterscharter.org/activations/flood-large-in-mozambique-activation-753-
2022,20220225,cyclone,Madagascar,MDG,https://disasterscharter.org/activations/landslide-in-madagascar-activation-752-
2022,20220216,landslide,Brazil,BRA,https://disasterscharter.org/activations/flood-flash-in-brazil-activation-751-
2022,20220204,cyclone,Madagascar,MDG,https://disasterscharter.org/activations/flood-large-in-madagascar-activation-750-
2022,20220131,flood,Ecuador,ECU,https://disasterscharter.org/activations/flood-flash-in-ecuador-activation-749-
2022,20220125,storm,Mozambique,MOZ,https://disasterscharter.org/activations/flood-large-in-mozambique-activation-748-
2022,20220124,flood,Madagascar,MDG,https://disasterscharter.org/activations/flood-large-in-madagascar-activation-747-
2022,20220120,oil spill,Peru,PER,https://disasterscharter.org/activations/oil-spill-in-peru-activation-745-
2022,20220120,flood,Sao Tome and Principe,STP,https://disasterscharter.org/activations/flood-large-in-sao-tome-and-principe-activation-746-
2022,20220115,volcano,Tonga and the Pacific,TON,https://disasterscharter.org/activations/ocean-wave-in-tonga-activation-744-
2022,20220107,volcano,Ecuador,ECU,https://disasterscharter.org/activations/volcano-in-ecuador-activation-743-
2021,20211230,flood,Brazil,BRA,https://disasterscharter.org/activations/flood-large-in-brazil-activation-742-
2021,20211216,typhoon,the Philippines,PHL,https://disasterscharter.org/activations/storm-hurricane-rural-in-philippines-activation-741-
2021,20211208,flood,the Federated States Of Micronesia,FSM,https://disasterscharter.org/activations/flood-large-in-micronesia-federated-states-of-activation-740-
2021,20211207,volcano,Indonesia,IDN,https://disasterscharter.org/activations/volcano-in-indonesia-activation-739-
2021,20211124,volcano,Philippines from the Fukutoku-Okanoba Submarine Volcano eruption,PHL,https://disasterscharter.org/activations/oil-spill-in-philippines-activation-738-
2021,20211112,flood,Sri Lanka,LKA,https://disasterscharter.org/activations/flood-large-in-sri-lanka-activation-737-
2021,20211003,cyclone,Oman,OMN,https://disasterscharter.org/activations/storm-hurricane-urban-in-oman-activation-736-
2021,20210928,flood,Thailand,THA,https://disasterscharter.org/activations/flood-large-in-thailand-activation-734-
2021,20210916,earthquake,China,CHN,https://disasterscharter.org/activations/earthquake-in-china-activation-733-
2021,20210909,flood,Sudan,SDN,https://disasterscharter.org/activations/flood-large-in-sudan-activation-732-
2021,20210906,flood,Togo,TGO,https://disasterscharter.org/activations/flood-large-in-togo-activation-731-
2021,20210817,flood,Haiti,HTI,https://disasterscharter.org/activations/flood-large-in-haiti-activation-730-
2021,20210814,earthquake,Haiti,HTI,https://disasterscharter.org/activations/earthquake-in-haiti-activation-729-
2021,20210814,fire,Russian Federation,RUS,https://disasterscharter.org/activations/fire-in-russian-federation-activation-728-
2021,20210814,flood,Japan,JPN,https://disasterscharter.org/activations/flood-flash-in-japan-activation-727-
2021,20210813,flood,Russian Federation,RUS,https://disasterscharter.org/activations/flood-large-in-russian-federation-activation-726-
2021,20210804,flood,Russian Federation,RUS,https://disasterscharter.org/activations/flood-large-in-russian-federation-activation-725-
2021,20210728,fire,Tunisia,TUN,https://disasterscharter.org/activations/fire-in-tunisia-activation-724-
2021,20210726,flood,India,IND,https://disasterscharter.org/activations/flood-large-in-india-activation-723-
2021,20210720,fire,Russian Federation,RUS,https://disasterscharter.org/activations/fire-in-russian-federation-activation-722-
2021,20210715,flood,Switzerland,CHE,https://disasterscharter.org/activations/flood-large-in-switzerland-activation-720-
2021,20210715,flood,Luxembourg,LUX,https://disasterscharter.org/activations/flood-large-in-luxembourg-activation-721-
2021,20210706,explosion,Thailand,THA,https://disasterscharter.org/activations/fire-in-thailand-activation-719-
2021,20210621,flood,Russian Federation,RUS,https://disasterscharter.org/activations/flood-flash-in-russian-federation-activation-718-
2021,20210607,flood,Guyana,GUY,https://disasterscharter.org/activations/flood-large-in-guyana-activation-717-
2021,20210605,flood,Sri Lanka,LKA,https://disasterscharter.org/activations/flood-large-in-sri-lanka-activation-716-
2021,20210604,oil spill,Sri Lanka,LKA,https://disasterscharter.org/activations/oil-spill-in-sri-lanka-activation-715-
2021,20210525,cyclone,"Tropical Cyclone Yaas, India",IND,https://disasterscharter.org/activations/storm-hurricane-rural-in-india-activation-714-
2021,20210523,volcano,the Democratic Republic of the Congo,COG,https://disasterscharter.org/activations/volcano-in-congo-the-democratic-republic-of-the-activation-713-
2021,20210522,earthquake,China,CHN,https://disasterscharter.org/activations/earthquake-in-china-activation-712-
2021,20210522,earthquake,China,CHN,https://disasterscharter.org/activations/earthquake-in-china-activation-711-
2021,20210521,flood,Russian Federation,RUS,https://disasterscharter.org/activations/flood-flash-in-russian-federation-activation-710-
2021,20210516,cyclone,India,IND,https://disasterscharter.org/activations/storm-hurricane-urban-in-india-activation-709-
2021,20210512,flood,Russian Federation,RUS,https://disasterscharter.org/activations/flood-large-in-russian-federation-activation-708-
2021,20210507,flood,Russian Federation,RUS,https://disasterscharter.org/activations/flood-large-in-russian-federation-activation-707-
2021,20210503,flood,Somalia,SOM,https://disasterscharter.org/activations/flood-large-in-somalia-activation-706-
2021,20210414,flood,Russian Federation,RUS,https://disasterscharter.org/activations/flood-large-in-russian-federation-activation-705-
2021,20210412,flood,Russian Federation,RUS,https://disasterscharter.org/activations/flood-flash-in-russian-federation-activation-704-
2021,20210409,volcano,Saint Vincent And The Grenadines,VCT,https://disasterscharter.org/activations/volcano-in-saint-vincent-and-the-grenadines-activation-703-
2021,20210407,cyclone,Timor-leste,TLS,https://disasterscharter.org/activations/flood-large-in-timor-leste-activation-701-
2021,20210406,flood,Indonesia,IDN,https://disasterscharter.org/activations/flood-flash-in-indonesia-activation-702-
2021,20210222,other,Philippines,PHL,https://disasterscharter.org/activations/flood-large-in-philippines-activation-700-
2021,20210207,flood,India,IND,https://disasterscharter.org/activations/flood-flash-in-india-activation-698-
2021,20210206,flood,Chile,CHL,https://disasterscharter.org/activations/flood-flash-in-chile-activation-699-
2021,20210127,landslide,Eswatini,SWZ,https://disasterscharter.org/activations/landslide-in-eswatini-activation-697-
2021,20210122,cyclone,Mozambique,MOZ,https://disasterscharter.org/activations/flood-large-in-mozambique-activation-696-
2021,20210115,earthquake,Indonesia,IDN,https://disasterscharter.org/activations/earthquake-in-indonesia-activation-695-
2021,20210112,flood,Morocco,MAR,https://disasterscharter.org/activations/flood-flash-in-morocco-activation-694-
2021,20210104,flood,Bolivia,BOL,https://disasterscharter.org/activations/flood-flash-in-bolivia-plurinational-state-of-activation-693-
2020,20201228,shipwreck,Russian Federation,RUS,https://disasterscharter.org/activations/ship-wreck-in-russian-federation-activation-692-
2020,20201215,cyclone,Fiji,FJI,https://disasterscharter.org/activations/storm-hurricane-urban-in-fiji-activation-691-
2020,20201202,cyclone,Sri Lanka,LKA,https://disasterscharter.org/activations/storm-hurricane-rural-in-sri-lanka-activation-690-
2020,20201201,landslide,Mexico,MEX,https://disasterscharter.org/activations/landslide-in-mexico-activation-689-
2020,20201124,cyclone,India,IND,https://disasterscharter.org/activations/storm-hurricane-urban-in-india-activation-688-
2020,20201117,hurricane,Colombia,COL,https://disasterscharter.org/activations/storm-hurricane-urban-in-colombia-activation-687-
2020,20201115,flood,Philippines,PHL,https://disasterscharter.org/activations/flood-large-in-philippines-activation-686-
2020,20201110,volcano,Indonesia,IDN,https://disasterscharter.org/activations/volcano-in-indonesia-activation-685-
2020,20201109,flood,Panama,PAN,https://disasterscharter.org/activations/flood-large-in-panama-activation-684-
2020,20201106,flood,Mexico,MEX,https://disasterscharter.org/activations/flood-large-in-mexico-activation-683-
2020,20201102,typhoon,Philippines,PHL,https://disasterscharter.org/activations/flood-large-in-philippines-activation-682-
2020,20201028,typhoon,Vietnam,VNM,https://disasterscharter.org/activations/flood-large-in-viet-nam-activation-681-
2020,20201015,flood,Vietnam,VNM,https://disasterscharter.org/activations/flood-large-in-viet-nam-activation-680-
2020,20201012,flood,Togo,TGO,https://disasterscharter.org/activations/flood-large-in-togo-activation-679-
2020,20200928,fire,Argentina,ARG,https://disasterscharter.org/activations/fire-in-argentina-activation-678-
2020,20200921,flood,Niger,NER,https://disasterscharter.org/activations/flood-large-in-niger-activation-677-
2020,20200915,fire,Bolivia,BOL,https://disasterscharter.org/activations/fire-in-bolivia-plurinational-state-of-activation-676-
2020,20200907,flood,Sudan,SDN,https://disasterscharter.org/activations/flood-large-in-sudan-activation-675-
2020,20200904,typhoon,Japan,JPN,https://disasterscharter.org/activations/storm-hurricane-rural-in-japan-activation-674-
2020,20200831,typhoon,South Korea,KOR,https://disasterscharter.org/activations/storm-hurricane-urban-in-korea-republic-of-activation-673-
2020,20200825,typhoon,South Korea,KOR,https://disasterscharter.org/activations/storm-hurricane-urban-in-korea-republic-of-activation-671-
2020,20200824,flood,Cameroon,CMR,https://disasterscharter.org/activations/flood-flash-in-cameroon-activation-672-
2020,20200819,flood,Russia,RUS,https://disasterscharter.org/activations/flood-large-in-russian-federation-activation-670-
2020,20200819,earthquake,the Philippines,PHL,https://disasterscharter.org/activations/earthquake-in-philippines-activation-669-
2020,20200814,landslide,South Korea,KOR,https://disasterscharter.org/activations/landslide-in-korea-republic-of-activation-668-
2020,20200813,flood,Sudan,SDN,https://disasterscharter.org/activations/flood-large-in-sudan-activation-667-
2020,20200808,oil spill,Mauritius,MUS,https://disasterscharter.org/activations/oil-spill-in-mauritius-activation-666-
2020,20200808,flood,India,IND,https://disasterscharter.org/activations/flood-flash-in-india-activation-665-
2020,20200805,industrial accident,Lebanon,LBN,https://disasterscharter.org/activations/industrial-accident-in-lebanon-activation-664-
2020,20200722,flood,India,IND,https://disasterscharter.org/activations/flood-large-in-india-activation-663-
2020,20200716,flood,Indonesia,IDN,https://disasterscharter.org/activations/flood-flash-in-indonesia-activation-662-
2020,20200715,flood,India,IND,https://disasterscharter.org/activations/flood-large-in-india-activation-661-
2020,20200713,flood,Bangladesh,BGD,https://disasterscharter.org/activations/flood-large-in-bangladesh-activation-660-
2020,20200713,flood,Colombia,COL,https://disasterscharter.org/activations/flood-large-in-colombia-activation-659-
2020,20200708,flood,Nepal,NPL,https://disasterscharter.org/activations/flood-large-in-nepal-activation-658-
2020,20200706,flood,Japan,JPN,https://disasterscharter.org/activations/flood-large-in-japan-activation-657-
2020,20200703,landslide,Myanmar,MMR,https://disasterscharter.org/activations/landslide-in-myanmar-activation-656-
2020,20200604,oil spill,Russia,RUS,https://disasterscharter.org/activations/oil-spill-in-russian-federation-activation-655-
2020,20200602,flood,El Salvador,SLV,https://disasterscharter.org/activations/flood-large-in-el-salvador-activation-654-
2020,20200519,cyclone,India,IND,https://disasterscharter.org/activations/storm-hurricane-urban-in-india-activation-653-
2020,20200518,cyclone,Bangladesh,BGD,https://disasterscharter.org/activations/flood-large-in-bangladesh-activation-652-
2020,20200430,fire,Guatemala,GTM,https://disasterscharter.org/activations/fire-in-guatemala-activation-651-
2020,20200428,flood,Somalia,SOM,https://disasterscharter.org/activations/flood-large-in-somalia-activation-650-
2020,20200409,cyclone,Tonga,TON,https://disasterscharter.org/activations/storm-hurricane-urban-in-tonga-activation-650-
2020,20200403,cyclone,Vanuatu,VUT,https://disasterscharter.org/activations/storm-hurricane-urban-in-vanuatu-activation-647-
2020,20200306,flood,Zambia,ZMB,https://disasterscharter.org/activations/flood-large-in-zambia-activation-646-
2020,20200225,flood,Bolivia,BOL,https://disasterscharter.org/activations/flood-large-in-bolivia-plurinational-state-of-activation-644-
2020,20200127,landslide,Madagascar,MDG,https://disasterscharter.org/activations/flood-large-in-madagascar-activation-643-
2020,20200123,landslide,Brazil,BRA,https://disasterscharter.org/activations/flood-flash-in-brazil-activation-642-
2020,20200122,flood,Zambia,ZMB,https://disasterscharter.org/activations/flood-large-in-zambia-activation-640-
2020,20200122,snow,Pakistan,PAK,https://disasterscharter.org/activations/snow-hazard-in-pakistan-activation-641-
2020,20200113,volcano,Philippines,PHL,https://disasterscharter.org/activations/volcano-in-philippines-activation-639-
2020,20200107,landslide,Indonesia,IDN,https://disasterscharter.org/activations/flood-flash-in-indonesia-activation-638-
2019,20191231,cyclone,Fiji,FJI,https://disasterscharter.org/activations/flood-large-in-fiji-activation-637-
2019,20191210,other,Chile,CHL,https://disasterscharter.org/activations/lost-aircraft-in-chile-activation-636-
2019,20191210,landslide,Uganda,UGA,https://disasterscharter.org/activations/landslide-in-uganda-activation-635-
2019,20191202,typhoon,Philippines,PHL,https://disasterscharter.org/activations/storm-hurricane-urban-in-philippines-activation-634-
2019,20191125,landslide,Kenya,KEN,https://disasterscharter.org/activations/landslide-in-kenya-activation-633-
2019,20191116,flood,Central African Republic,CAF,https://disasterscharter.org/activations/flood-large-in-central-african-republic-activation-632-
2019,20191113,fire,Australia,AUS,https://disasterscharter.org/activations/fire-in-australia-activation-631-
2019,20191110,cyclone,Bangladesh,BGD,https://disasterscharter.org/activations/storm-hurricane-urban-in-bangladesh-activation-630-
2019,20191101,earthquake,Philippines,PHL,https://disasterscharter.org/activations/earthquake-in-philippines-activation-629-
2019,20191031,flood,Kenya,KEN,https://disasterscharter.org/activations/flood-large-in-kenya-activation-628-
2019,20191017,flood,Cameroon,CMR,https://disasterscharter.org/activations/flood-flash-in-cameroon-activation-627-
2019,20191016,fire,Lebanon and Syria,LBN,https://disasterscharter.org/activations/fire-in-lebanon-syrian-arab-republic-activation-626-
2019,20191011,typhoon,Japan,JPN,https://disasterscharter.org/activations/storm-hurricane-urban-in-japan-activation-625-
2019,20190930,earthquake,Indonesia,IDN,https://disasterscharter.org/activations/earthquake-in-indonesia-activation-624-
2019,20190930,flood,India,IND,https://disasterscharter.org/activations/flood-large-in-india-activation-623-
2019,20190926,earthquake,Pakistan,PAK,https://disasterscharter.org/activations/earthquake-in-pakistan-activation-622-
2019,20190920,fire,Paraguay,PRY,https://disasterscharter.org/activations/fire-in-paraguay-activation-621-
2019,20190904,hurricane,Bahamas,BHS,https://disasterscharter.org/activations/storm-hurricane-urban-in-bahamas-activation-620-
2019,20190902,fire,Bolivia,BOL,https://disasterscharter.org/activations/fire-in-bolivia-plurinational-state-of-activation-619-
2019,20190829,flood,Japan,JPN,https://disasterscharter.org/activations/flood-large-in-japan-activation-618-
2019,20190826,flood,Sudan,SDN,https://disasterscharter.org/activations/flood-large-in-sudan-activation-617-
2019,20190821,fire,Bolivia,BOL,https://disasterscharter.org/activations/fire-in-bolivia-plurinational-state-of-activation-616-
2019,20190815,flood,Russia,RUS,https://disasterscharter.org/activations/flood-flash-in-russian-federation-activation-615-
2019,20190724,flood,Russia,RUS,https://disasterscharter.org/activations/flood-large-in-russian-federation-activation-614-
2019,20190720,volcano,Peru,PER,https://disasterscharter.org/activations/volcano-in-peru-activation-613-
2019,20190717,flood,India,IND,https://disasterscharter.org/activations/flood-large-in-india-activation-612-
2019,20190627,flood,Russia,RUS,https://disasterscharter.org/activations/flood-large-in-russian-federation-activation-611-
2019,20190526,earthquake,Peru,PER,https://disasterscharter.org/activations/earthquake-in-peru-activation-610-
2019,20190517,flood,Paraguay,PRY,https://disasterscharter.org/activations/flood-in-paraguay-activation-609-
2019,20190503,cyclone,India,IND,https://disasterscharter.org/activations/cyclone-in-india-activation-608-
2019,20190501,landslide,Bolivia,BOL,https://disasterscharter.org/activations/landslide-in-bolivia-plurinational-state-of-activation-607-
2019,20190425,cyclone,Mozambique,MOZ,https://disasterscharter.org/activations/cyclone-in-mozambique-activation-606-
2019,20190425,flood,South Africa,ZAF,https://disasterscharter.org/activations/flood-in-south-africa-activation-605-
2019,20190419,flood,Canada,CAN,https://disasterscharter.org/activations/flood-in-canada-activation-604-
2019,20190415,flood,Iraq,IRQ,https://disasterscharter.org/activations/flood-in-iraq-activation-603-
2019,20190405,fire,South Korea,KOR,https://disasterscharter.org/activations/fire-in-korea-republic-of-activation-602-
2019,20190331,flood,Iran,IRN,https://disasterscharter.org/activations/flood-in-iran-islamic-republic-of-activation-601-
2019,20190319,flood,Indonesia,IDN,https://disasterscharter.org/activations/flood-in-indonesia-activation-600-
2019,20190316,cyclone,Zimbabwe,ZWE,https://disasterscharter.org/activations/cyclone-in-zimbabwe-activation-599-
2019,20190314,cyclone,Mozambique,MOZ,https://disasterscharter.org/activations/cyclone-in-mozambique-activation-598-
2019,20190208,landslide,Bolivia,BOL,https://disasterscharter.org/activations/landslide-in-bolivia-plurinational-state-of-activation-597-
2019,20190125,dam collapse,Brazil,BRA,https://disasterscharter.org/activations/dam-collapse-in-brazil-activation-596-
2019,20190113,flood,Brazil,BRA,https://disasterscharter.org/activations/flood-in-brazil-activation-595-
2018,20181223,tsunami,Indonesia,IDN,https://disasterscharter.org/activations/ocean-wave-in-indonesia-activation-594-
2018,20181217,cyclone,India,IND,https://disasterscharter.org/activations/cyclone-in-india-activation-593-
2018,20181125,flood,Iraq,IRQ,https://disasterscharter.org/activations/flood-in-iraq-activation-592-
2018,20181114,fire,"California, The United States",USA,https://disasterscharter.org/activations/fire-in-united-states-activation-591-
2018,20181025,flood,Russian Federation,RUS,https://disasterscharter.org/activations/flood-in-russian-federation-activation-590-
2018,20181012,landslide,Uganda,UGA,https://disasterscharter.org/activations/landslide-in-uganda-activation-589-
2018,20181010,hurricane,the United States,USA,https://disasterscharter.org/activations/cyclone-in-united-states-activation-588-
2018,20180929,earthquake,Indonesia,IDN,https://disasterscharter.org/activations/earthquake-in-indonesia-activation-587-
2018,20180918,typhoon,Philippines,PHL,https://disasterscharter.org/activations/cyclone-in-philippines-activation-586-
2018,20180911,hurricane,the United States,USA,https://disasterscharter.org/activations/cyclone-in-united-states-activation-585-
2018,20180821,landslide,"Karnataka State, India",IND,https://disasterscharter.org/activations/landslide-in-india-activation-584-
2018,20180816,flood,Vietnam,VNM,https://disasterscharter.org/activations/flood-in-viet-nam-activation-583-
2018,20180816,flood,"Kerala State, India",IND,https://disasterscharter.org/activations/flood-in-india-activation-582-
2018,20180815,flood,Venezuela,VEN,https://disasterscharter.org/activations/flood-in-venezuela-bolivarian-republic-of-activation-581-
2018,20180806,earthquake,Indonesia,IDN,https://disasterscharter.org/activations/earthquake-in-indonesia-activation-580-
2018,20180724,fire,Greece,GRC,https://disasterscharter.org/activations/fire-in-greece-activation-579-
2018,20180724,flood,Laos,LAO,https://disasterscharter.org/activations/flood-in-lao-people-s-democratic-republic-activation-578-
2018,20180707,flood,Japan,JPN,https://disasterscharter.org/activations/flood-in-japan-activation-577-
2018,20180605,volcano,Guatemala,GTM,https://disasterscharter.org/activations/volcano-in-guatemala-activation-576-
2018,20180604,fire,China,CHN,https://disasterscharter.org/activations/fire-in-china-activation-575-
2018,20180602,cyclone,Yemen,YEM,https://disasterscharter.org/activations/cyclone-in-yemen-activation-574-
2018,20180521,flood,Sri Lanka,LKA,https://disasterscharter.org/activations/flood-in-sri-lanka-activation-573-
2018,20180520,flood,Djibouti,DJI,https://disasterscharter.org/activations/flood-in-djibouti-activation-572-
2018,20180507,earthquake,the United States,USA,https://disasterscharter.org/activations/volcano-in-united-states-activation-571-
2018,20180507,flood,Somalia,SOM,https://disasterscharter.org/activations/flood-in-somalia-activation-570-
2018,20180404,flood,Russian Federation,RUS,https://disasterscharter.org/activations/flood-in-russian-federation-activation-569-
2018,20180308,cyclone,New Caledonia,NCL,https://disasterscharter.org/activations/cyclone-in-new-caledonia-activation-568-
2018,20180218,aircraft crash,Iran,IRN,https://disasterscharter.org/activations/passenger-airplane-in-iran-in-iran-islamic-republic-of-activation-567-
2018,20180212,cyclone,Tonga,TON,https://disasterscharter.org/activations/cyclone-in-tonga-activation-566-
2018,20180208,flood,Bolivia,BOL,https://disasterscharter.org/activations/flood-in-bolivia-plurinational-state-of-activation-565-
2018,20180203,flood,Argentina,ARG,https://disasterscharter.org/activations/flood-in-argentina-activation-564-
2018,20180122,volcano,Papua New Guinea,PNG,https://disasterscharter.org/activations/volcano-in-papua-new-guinea-activation-563-
2018,20180116,volcano,Philippines,PHL,https://disasterscharter.org/activations/volcano-in-philippines-activation-562-
2017,20171117,search and rescue,"Search and Rescue of Submarine, Argentina",ARG,https://disasterscharter.org/activations/find-and-rescue-of-submarine-at-sea-in-argentina-activation-561-
2017,20171115,earthquake,South Korea,KOR,https://disasterscharter.org/activations/earthquake-in-korea-republic-of-activation-560-
2017,20171113,earthquake,Iran,IRN,https://disasterscharter.org/activations/earthquake-in-iran-islamic-republic-of-activation-559-
2017,20171112,earthquake,Iraq,IRQ,https://disasterscharter.org/activations/earthquake-in-iraq-activation-558-
2017,20171106,typhoon,Vietnam,VNM,https://disasterscharter.org/activations/cyclone-in-viet-nam-activation-557-
2017,20170920,earthquake,Mexico,MEX,https://disasterscharter.org/activations/earthquake-in-mexico-activation-553-
2017,20170919,hurricane,the Dominican Republic,DMA,https://disasterscharter.org/activations/flood-in-dominican-republic-activation-556-
2017,20170919,hurricane,Puerto Rico and U.S. Virgin Islands,PRI,https://disasterscharter.org/activations/cyclone-in-puerto-rico-activation-554-
2017,20170919,hurricane,the Caribbean,ATG,https://disasterscharter.org/activations/cyclone-in-dominica-activation-552-
2017,20170918,hurricane,Martinique,MTQ,https://disasterscharter.org/activations/flood-in-martinique-activation-553-
2017,20170907,hurricane,Haiti,HTI,https://disasterscharter.org/activations/flood-in-haiti-call-630-
2017,20170906,hurricane,the United States,USA,https://disasterscharter.org/activations/flood-in-united-states-call-629-
2017,20170905,hurricane,the Dominican Republic,DMA,https://disasterscharter.org/activations/ocean-wave-in-dominican-republic-call-628-
2017,20170905,hurricane,Caribbean,ATG,https://disasterscharter.org/activations/cyclone-in-anguilla-call-627-
2017,20170824,cyclone,United States,USA,https://disasterscharter.org/activations/cyclone-in-united-states-call-626-
2017,20170815,flood,Bangladesh,BGD,https://disasterscharter.org/activations/flood-in-bangladesh-call-625-
2017,20170815,flood,Sierra Leone,SLE,https://disasterscharter.org/activations/flood-in-sierra-leone-call-624-
2017,20170815,flood,Nepal,NPL,https://disasterscharter.org/activations/flood-in-nepal-call-623-
2017,20170809,earthquake,China,CHN,https://disasterscharter.org/activations/earthquake-in-china-call-622-
2017,20170809,earthquake,China,CHN,https://disasterscharter.org/activations/earthquake-in-china-call-621-
2017,20170807,flood,Vietnam,VNM,https://disasterscharter.org/activations/flood-in-viet-nam-call-620-
2017,20170725,fire,Montenegro,MNE,https://disasterscharter.org/activations/fire-in-montenegro-call-618-
2017,20170624,landslide,China,CHN,https://disasterscharter.org/activations/landslide-in-china-call-617-
2017,20170612,fire,South Africa,ZAF,https://disasterscharter.org/activations/fire-in-south-africa-call-615-
2017,20170530,flood,Bangladesh,BGD,https://disasterscharter.org/activations/flood-in-bangladesh-call-613-
2017,20170525,fire,Russia,RUS,https://disasterscharter.org/activations/fire-in-russian-federation-call-610-
2017,20170513,flood,Chile,CHL,https://disasterscharter.org/activations/flood-in-chile-call-609-
2017,20170506,flood,Canada,CAN,https://disasterscharter.org/activations/flood-in-canada-call-608-
2017,20170426,other,Missing South Korean Cargo Vessel,KOR,https://disasterscharter.org/activations/other-in-brazil-call-607-
2017,20170401,flood,Colombia,COL,https://disasterscharter.org/activations/flood-in-colombia-call-603-
2017,20170213,earthquake,the Philippines,PHL,https://disasterscharter.org/activations/earthquake-in-philippines-call-599-
2017,20170124,fire,Chile,CHL,https://disasterscharter.org/activations/fire-in-chile-call-598-
2017,20170105,fire,Argentina,ARG,https://disasterscharter.org/activations/fire-in-argentina-call-597-
2016,20160926,flood,Australia,AUS,https://disasterscharter.org/activations/flood-in-austral-2
2016,20160813,flood,United States,USA,https://disasterscharter.org/activations/flood-in-united-stat-3
2016,20160504,fire,Canada,CAN,https://disasterscharter.org/activations/fire-in-canada
2016,20160419,cyclone,Seychelles,SYC,https://disasterscharter.org/activations/cyclone-in-seychelles
2016,20160417,fire,Panama,PAN,https://disasterscharter.org/activations/fire-in-panama
2016,20160417,earthquake,Ecuador,ECU,https://disasterscharter.org/activations/earthquake-in-ecuador
2016,20160415,flood,Iran,IRN,https://disasterscharter.org/activations/flood-in-iran-islamic-republic-of
2016,20160414,earthquake,Japan,JPN,https://disasterscharter.org/activations/earthquake-in-jap-1
2016,20160311,flood,the United States,USA,https://disasterscharter.org/activations/flood-in-united-stat-1
2016,20160219,cyclone,Fiji,FJI,https://disasterscharter.org/activations/cyclone-in-fi-1
2016,20160206,earthquake,Taiwan,TWN,https://disasterscharter.org/activations/earthquake-in-taiwan-province-of-chi-1
2016,20160103,flood,the United States,USA,https://disasterscharter.org/activations/flood-in-united-states
2015,20151228,flood,Argentina,ARG,https://disasterscharter.org/activations/flood-in-argenti-3
2015,20151207,earthquake,Tajikistan,TJK,https://disasterscharter.org/activations/earthquake-in-tajikistan
2015,20151202,flood,India,IND,https://disasterscharter.org/activations/other-in-india
2015,20151105,flood,Iraq,IRQ,https://disasterscharter.org/activations/flood-in-iraq
2015,20151105,dam collapse,Brazil,BRA,https://disasterscharter.org/activations/other-in-brazil
2015,20151103,cyclone,Yemen,YEM,https://disasterscharter.org/activations/cyclone-in-yemen
2015,20151031,aircraft crash,Egypt,EGY,https://disasterscharter.org/activations/other-in-egypt
2015,20151026,earthquake,Afghanistan,AFG,https://disasterscharter.org/activations/earthquake-in-afghanist-1
2015,20151007,landslide,Guatemala,GTM,https://disasterscharter.org/activations/landslide-in-guatemala
2015,20151006,hurricane,Bahamas,BHS,https://disasterscharter.org/activations/cyclone-in-bahamas
2015,20150917,earthquake,Chile,CHL,https://disasterscharter.org/activations/ocean_wave-in-chile
2015,20150907,flood,Bangladesh,BGD,https://disasterscharter.org/activations/flood-in-banglade-1
2015,20150826,flood,Türkiye,TUR,https://disasterscharter.org/activations/flood-in-turkey
2015,20150813,fire,Russia,RUS,https://disasterscharter.org/activations/fire-in-russian-federation
2015,20150812,flood,Argentina,ARG,https://disasterscharter.org/activations/flood-in-argenti-2
2015,20150809,flood,Chile,CHL,https://disasterscharter.org/activations/flood-in-chi-5
2015,20150805,flood,Myanmar,MMR,https://disasterscharter.org/activations/flood-in-myanmar
2015,20150730,flood,Vietnam,VNM,https://disasterscharter.org/activations/flood-in-viet-nam
2015,20150724,volcano,Grenada,GRD,https://disasterscharter.org/activations/volcano-in-venezuela-bolivarian-republic-of
2015,20150611,flood,Brazil,BRA,https://disasterscharter.org/activations/flood-in-braz-3
2015,20150520,landslide,Colombia,COL,https://disasterscharter.org/activations/other-in-colombia
